,Margin,Most Common Choice Picked,Most Common Choice,Average Choice,StudyNumber
0,1.0449879866679876,1.0626720310804871,1.23440533638635,2.27191997625244,-1.6093803460024083
1,-0.4143456455822134,-0.8047697648056693,1.23440533638635,-0.4103174476627055,-1.6093803460024083
2,-0.47431826060619425,-0.5590537390311751,1.23440533638635,0.2687300014297371,-1.6093803460024083
3,-0.2944004155342516,-0.5590537390311751,1.23440533638635,0.37058711879360223,-1.6093803460024083
4,0.2053713763322556,-0.16590809779198423,1.23440533638635,1.0496345678860448,-1.6093803460024083
5,1.1249514733666288,0.07980792798251002,1.23440533638635,1.6947296445238638,-1.6093803460024083
6,0.005462659585652711,-0.608196944186074,1.23440533638635,-0.10474609557110715,-1.6093803460024083
7,0.2453531196815762,-0.2150513029468831,1.23440533638635,0.7440632157944465,-1.6093803460024083
8,-0.3343821588835722,-0.5099105338762762,1.23440533638635,0.47244423615746883,-1.6093803460024083
9,1.3048693184385716,0.5220967743765997,1.23440533638635,2.136110486433951,-1.6093803460024083
10,-0.15446431381162962,-0.4607673287213774,-0.9231813280623127,-0.2405555853895945,-1.6093803460024083
11,-0.13447344213696932,-0.36248091841157964,-0.9231813280623127,-0.7498411722089261,-1.6093803460024083
12,0.48524357977749966,-0.4607673287213774,1.23440533638635,0.5743013535213354,-1.6093803460024083
13,-0.21443692883561047,-0.608196944186074,-0.9231813280623127,-0.3084603302988389,-1.6093803460024083
14,0.48524357977749966,-0.4116241235664785,1.23440533638635,0.8459203331583116,-1.6093803460024083
15,-0.3143912872089119,-0.16590809779198423,-2.001974660286644,-0.975058576157919,1.3187071541331932
16,-1.1540078975446442,0.3746671589119031,-0.9231813280623127,-1.2330966068130471,1.3187071541331932
17,0.8450792699213848,1.8981065187137676,1.23440533638635,1.3042773612957106,1.3187071541331932
18,1.88460459700372,3.028400237276441,1.23440533638635,2.3579326531374827,1.3187071541331932
19,1.6447141369077964,4.207837160994013,1.23440533638635,3.304072098872952,1.3187071541331932
20,-1.074044410846003,-0.06762168748218654,-2.001974660286644,-1.3191092836980902,1.3187071541331932
21,0.48524357977749966,0.12895113313740889,1.23440533638635,0.7021886231004125,1.3187071541331932
22,3.1240386408326577,4.944985238317496,0.15561200416201873,0.9817298229768003,1.3187071541331932
23,0.08542614628429387,0.7186695949961951,-0.9231813280623127,-0.6525110378390102,1.3187071541331932
24,2.164476800448964,3.8146915197548226,0.15561200416201873,0.7236917923216722,1.3187071541331932
25,1.2848784467639112,3.1758298527411375,1.23440533638635,2.0568882840398337,1.3187071541331932
26,-0.594263490654156,1.3575312620098803,-0.9231813280623127,-0.8890458992728772,1.3187071541331932
27,1.4448054201611935,2.438681775417655,1.23440533638635,1.9063660994910085,1.3187071541331932
28,-1.6737705610858116,2.5861113908823516,-0.9231813280623127,-1.8996948526721287,1.3187071541331932
29,0.08542614628429387,0.6203831846863974,-0.9231813280623127,-0.6955173762815311,1.3187071541331932
30,1.3248601901132318,2.733541006347048,0.15561200416201873,0.4226474232240232,1.3187071541331932
31,0.005462659585652711,0.7186695949961951,-0.9231813280623127,-0.9535554069366593,1.3187071541331932
32,1.0050062433186673,0.3746671589119031,-0.9231813280623127,-0.007415961201189879,1.3187071541331932
33,0.5652070664761408,0.767812800151094,0.15561200416201873,-0.07192546886497192,1.3187071541331932
34,1.404823676811873,1.2101016465451837,0.15561200416201873,-0.32996349952010007,1.3187071541331932
35,1.9645680837023611,3.323259468205834,0.15561200416201873,0.5946727769941081,1.3187071541331932
36,-0.2744095438595913,-0.06762168748218654,-0.9231813280623127,-0.2869571610775792,1.3187071541331932
37,-1.1939896408939648,2.094679339333363,-0.9231813280623127,-0.631007868617749,1.3187071541331932
38,-0.3543730305582325,0.8660992104608917,0.15561200416201873,-0.6740142070602699,1.3187071541331932
39,0.2853348630308968,-0.26419450810178197,1.23440533638635,0.035590377241331,1.3187071541331932
40,-1.074044410846003,1.4558176723196778,-0.9231813280623127,-0.8675427300516161,1.3187071541331932
41,1.1649332167159494,3.5198322888254294,0.15561200416201873,0.40114425400276205,1.3187071541331932
42,-1.6737705610858116,1.7015336980941722,-0.9231813280623127,-0.566498360953967,1.3187071541331932
43,-2.593350658120185,4.600982802233204,-0.9231813280623127,-2.1147265448847343,1.3187071541331932
44,0.6851522965241026,1.0626720310804871,1.23440533638635,0.8742139768704975,1.3187071541331932
45,-1.633788817736491,1.3575312620098803,-0.9231813280623127,-1.4481282990256543,1.3187071541331932
46,-1.1140261541953236,1.406674467164779,-0.9231813280623127,-0.910549068494137,1.3187071541331932
47,-1.0340626674966824,0.12895113313740889,-0.9231813280623127,-0.6740142070602699,1.3187071541331932
48,2.3643855171955668,4.35526677645871,0.15561200416201873,0.7666981307641931,1.3187071541331932
49,-3.233058551709314,3.2249730578960363,-0.9231813280623127,-2.566293098531209,1.3187071541331932
50,0.2853348630308968,0.3746671589119031,-0.9231813280623127,-0.5234920225114462,1.3187071541331932
51,1.1649332167159494,0.7186695949961951,1.23440533638635,1.0032329921980616,1.3187071541331932
52,2.084513313750323,4.600982802233204,0.15561200416201873,0.9172203153130184,1.3187071541331932
53,0.2053713763322556,0.47295356922170084,0.15561200416201873,-0.3084603302988389,1.3187071541331932
54,0.2853348630308968,0.3746671589119031,-0.9231813280623127,-0.9535554069366593,1.3187071541331932
55,0.12540788963361446,0.12895113313740889,-0.9231813280623127,-0.566498360953967,1.3187071541331932
56,0.5652070664761408,1.5049608774745766,0.15561200416201873,-0.3944730071838821,1.3187071541331932
57,0.7651157832227437,0.12895113313740889,-0.9231813280623127,0.20761573101141595,1.3187071541331932
58,-0.034519083763667864,0.423810364066802,-0.9231813280623127,0.4226474232240232,1.3187071541331932
59,-0.9141174374487206,1.5541040826294756,-0.9231813280623127,-1.1900902683705263,1.3187071541331932
60,2.0045498270516817,3.618118699135227,1.23440533638635,3.411587944979255,1.3187071541331932
61,0.44526183642817907,1.0626720310804871,1.23440533638635,0.7236917923216722,1.3187071541331932
62,0.2853348630308968,-0.26419450810178197,1.23440533638635,-0.32996349952010007,1.3187071541331932
63,0.005462659585652711,1.2592448517000825,-0.9231813280623127,-0.6525110378390102,1.3187071541331932
64,-1.0340626674966824,1.0135288259255881,-0.9231813280623127,-0.8245363916090952,1.3187071541331932
65,0.5652070664761408,0.22723754344720656,-0.9231813280623127,-0.07192546886497192,1.3187071541331932
66,1.1249514733666288,1.9963929290235654,1.23440533638635,1.9708756071547906,1.3187071541331932
67,-0.2744095438595913,0.12895113313740889,1.23440533638635,-0.24395082263505688,1.3187071541331932
68,0.6851522965241026,-0.36248091841157964,-2.001974660286644,-0.7600268839453131,1.3187071541331932
69,2.084513313750323,3.07754344243134,1.23440533638635,2.701983360677653,1.3187071541331932
70,-1.1939896408939648,2.045536134178464,-0.9231813280623127,-1.2330966068130471,1.3187071541331932
71,3.1240386408326577,4.944985238317496,0.15561200416201873,0.9817298229768003,1.3187071541331932
